"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"204.89.153.244",3,166,1,58,2,108,"United States","",3555,"GRC International, Inc."
"204.102.113.85",3,166,1,58,2,108,"United States","Long Beach",2152,"California State University, Office of the Chancellor"
"204.108.143.45",3,166,1,58,2,108,"United States","",20413,"Chester County Intermediate Unit"
"204.113.107.205",3,166,1,58,2,108,"United States","Salt Lake City",210,"Utah Education Network"
"204.115.246.211",3,166,1,58,2,108,"United States","","",""
"204.116.187.168",3,166,1,58,2,108,"United States","Greenville",2711,"Spirit Communications"
"204.128.107.175",3,166,1,58,2,108,"United States","Melbourne",26713,"The School Board of Brevard County"
"204.136.35.229",3,166,1,58,2,108,"United States","",11465,"Kaweah Delta Health Care District"
"204.142.233.178",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"204.148.204.142",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"204.151.18.7",3,166,1,58,2,108,"United States","",11303,"MCI Communications Services, Inc. d/b/a Verizon Business"
"204.156.103.73",3,166,1,58,2,108,"United States","",18964,"Adventist Health Systems SSCI"
"204.158.252.76",3,166,1,58,2,108,"United States","Austin",3354,"University of Texas System"
"204.162.111.119",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"204.171.28.147",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"204.175.21.29",3,166,1,58,2,108,"United States","","",""
"204.186.163.105",3,166,1,58,2,108,"United States","Bethlehem",3737,"PenTeleData Inc."
"204.192.36.227",3,166,1,58,2,108,"United States","",2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
"204.199.129.234",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"204.203.215.206",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"204.205.118.84",3,166,1,58,2,108,"United States","","",""
"204.208.254.2",3,166,1,58,2,108,"United States","",5972,"DoD Network Information Center"
"204.218.16.246",3,166,1,58,2,108,"United States","",209,"CenturyLink Communications, LLC"
"204.219.212.164",3,166,1,58,2,108,"United States","",6595,"DoD Education Activity Network Assistance Center"
"204.223.38.193",3,166,1,58,2,108,"United States","",637,"DoD Network Information Center"
"204.226.153.79",3,166,1,58,2,108,"Canada","Winnipeg","",""
"204.226.243.160",3,166,1,58,2,108,"Canada","Winnipeg","",""
"204.228.239.12",3,166,1,58,2,108,"United States","Moscow",14230,"Involta"
"204.235.175.30",3,166,1,58,2,108,"United States","Edinboro","",""
"204.235.205.198",3,166,1,58,2,108,"United States","","",""
"204.238.33.71",3,166,1,58,2,108,"United States","","",""
"204.249.98.69",3,166,1,58,2,108,"United States","",1239,"Sprint"
"205.139.218.18",3,166,1,58,2,108,"United States","Ashburn",3561,"CenturyLink Communications, LLC"
"205.143.124.240",3,166,1,58,2,108,"United States","Carlsbad",22773,"Cox Communications Inc."
"205.145.161.9",3,166,1,58,2,108,"United States","Littleton","",""
"205.147.64.19",3,166,1,58,2,108,"United States","",7385,"Allstream Business US, LLC"
"205.148.250.32",3,166,1,58,2,108,"United States","","",""
"205.153.237.225",3,166,1,58,2,108,"United States","","",""
"205.154.67.117",3,166,1,58,2,108,"United States","Long Beach",2152,"California State University, Office of the Chancellor"
"205.154.178.132",3,166,1,58,2,108,"United States","Los Angeles",2920,"Los Angeles County Office of Education"
"205.156.163.102",3,166,1,58,2,108,"United States","","",""
"205.161.27.12",3,166,1,58,2,108,"United States","Concordia",14174,"North Central Kansas Community Network Co."
"205.165.1.30",3,166,1,58,2,108,"United States","Austin",3354,"University of Texas System"
"205.168.113.152",3,166,1,58,2,108,"United States","",209,"CenturyLink Communications, LLC"
"205.177.231.203",3,166,1,58,2,108,"United States","",3491,"PCCW Global, Inc."
"205.177.241.64",3,166,1,58,2,108,"United States","",3491,"PCCW Global, Inc."
"205.179.142.93",3,166,1,58,2,108,"United States","",4565,"MegaPath Networks Inc."
"205.179.198.226",3,166,1,58,2,108,"United States","",4565,"MegaPath Networks Inc."
"205.187.150.46",3,166,1,58,2,108,"United States","","",""
"205.187.214.253",3,166,1,58,2,108,"United States","","",""
"205.207.43.201",3,166,1,58,2,108,"Canada","Ottawa","",""
"205.207.175.85",3,166,1,58,2,108,"Canada","",812,"Rogers Communications Canada Inc."
"205.208.177.64",3,166,1,58,2,108,"United States","","",""
"205.214.141.179",3,166,1,58,2,108,"United States","","",""
"205.214.157.102",3,166,1,58,2,108,"United States","","",""
"205.220.190.235",3,166,1,58,2,108,"United States","",22843,"Proofpoint, Inc."
"205.224.204.131",3,166,1,58,2,108,"United States","",7155,"ViaSat,Inc."
"205.242.64.96",3,166,1,58,2,108,"United States","",1239,"Sprint"
"205.248.177.91",3,166,1,58,2,108,"United States","","",""
"205.251.24.155",3,166,1,58,2,108,"United States","",33597,"Atlantic Metro Communications II, Inc."
"205.255.179.184",3,166,1,58,2,108,"United States","",10801,"REGIONS FINANCIAL CORPORATION"
"206.0.184.69",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"206.3.35.10",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"206.11.250.248",3,166,1,58,2,108,"United States","",5006,"Inteliquent, inc."
"206.13.41.144",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"206.18.230.28",3,166,1,58,2,108,"United States","",4268,"California Education and Research Federation Network"
"206.19.105.6",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"206.27.28.140",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"206.28.187.163",3,166,1,58,2,108,"United States","","",""
"206.54.40.21",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"206.58.197.208",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"206.59.232.28",3,166,1,58,2,108,"United States","",14654,"Wayport, Inc."
"206.63.227.20",3,166,1,58,2,108,"United States","Spokane",10594,"Cutting Edge Communications, Inc."
"206.72.29.13",3,166,1,58,2,108,"United States","Maquoketa",5056,"Aureon Network Services"
"206.79.96.169",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"206.94.27.225",3,166,1,58,2,108,"United States","","",""
"206.98.115.163",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"206.106.98.69",3,166,1,58,2,108,"United States","",1239,"Sprint"
"206.115.45.60",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"206.126.192.162",3,166,1,58,2,108,"United States","","",""
"206.128.102.52",3,166,1,58,2,108,"United States","Lowell",27382,"ColoSpace, Inc."
"206.138.208.3",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"206.143.195.94",3,166,1,58,2,108,"United States","","",""
"206.145.98.69",3,166,1,58,2,108,"United States","",5006,"Inteliquent, inc."
"206.151.159.139",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"206.159.157.237",3,166,1,58,2,108,"United States","Fredonia",29968,"Dunkirk & Fredonia Telephone Company"
"206.161.19.120",3,166,1,58,2,108,"United States","",3491,"PCCW Global, Inc."
"206.166.107.72",3,166,1,58,2,108,"United States","Chatham",6325,"Illinois Century Network"
"206.168.18.68",3,166,1,58,2,108,"United States","","",""
"206.172.197.194",3,166,1,58,2,108,"Canada","Farnham",577,"Bell Canada"
"206.195.209.108",3,166,1,58,2,108,"United States","West Des Moines",26848,"Principal Financial Group"
"206.204.31.243",3,166,1,58,2,108,"United States","",4544,"ConXioN Corporation"
"206.205.103.93",3,166,1,58,2,108,"United States","Washington",2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
"206.210.224.18",3,166,1,58,2,108,"United States","Union City",6099,"Alameda County Office of Education"
"206.215.81.236",3,166,1,58,2,108,"United States","","",""
"206.221.66.46",3,166,1,58,2,108,"United States","","",""
"206.224.112.122",3,166,1,58,2,108,"United States","","",""
"206.226.109.160",3,166,1,58,2,108,"United States","Aurora",11878,"tzulo, inc."
"206.228.0.68",3,166,1,58,2,108,"United States","Bryan",1239,"Sprint"
"206.240.60.240",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"207.12.35.7",3,166,1,58,2,108,"United States","",1239,"Sprint"
"207.12.239.200",3,166,1,58,2,108,"United States","",1239,"Sprint"
"207.14.19.73",3,166,1,58,2,108,"United States","",1239,"Sprint"
"207.15.207.180",3,166,1,58,2,108,"United States","",1239,"Sprint"
"207.25.137.11",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"207.29.216.237",3,166,1,58,2,108,"United States","Prairieville",32592,"HuntTel"
"207.33.243.247",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"207.49.0.183",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"207.57.249.131",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"207.59.216.149",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"207.66.82.96",3,166,1,58,2,108,"Netherlands","Amsterdam",13332,"Hype Enterprises"
"207.67.138.52",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"207.68.52.223",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"207.71.33.36",3,166,1,58,2,108,"United States","San Antonio",3549,"Level 3 Parent, LLC"
"207.75.153.14",3,166,1,58,2,108,"United States","Ann Arbor",36375,"University of Michigan"
"207.78.197.192",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"207.80.194.191",3,166,1,58,2,108,"United States","Austin",3354,"University of Texas System"
"207.81.127.194",3,166,1,58,2,108,"Canada","North Vancouver",852,"TELUS Communications Inc."
"207.90.138.169",3,166,1,58,2,108,"United States","","",""
"207.100.33.51",3,166,1,58,2,108,"United States","","",""
"207.108.105.51",3,166,1,58,2,108,"United States","Bismarck",209,"CenturyLink Communications, LLC"
"207.116.24.121",3,166,1,58,2,108,"United States","","",""
"207.134.205.49",3,166,1,58,2,108,"Canada","Saint-Lambert-de-Lauzon",852,"TELUS Communications Inc."
"207.146.232.169",3,166,1,58,2,108,"United States","","",""
"207.149.192.218",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"207.150.104.41",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"207.152.239.97",3,166,1,58,2,108,"United States","","",""
"207.155.236.96",3,166,1,58,2,108,"United States","",2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
"207.160.67.173",3,166,1,58,2,108,"United States","St Louis",2572,"University of Missouri - dba the Missouri Research and Education Network (MOREnet)"
"207.162.167.105",3,166,1,58,2,108,"United States","Paducah",11970,"e-Tel, LLC"
"207.168.190.217",3,166,1,58,2,108,"United States","",4565,"MegaPath Networks Inc."
"207.175.6.219",3,166,1,58,2,108,"United States","","",""
"207.179.237.77",3,166,1,58,2,108,"United States","Washington",11062,"MTCO Communications"
"207.179.249.21",3,166,1,58,2,108,"United States","Metamora",11062,"MTCO Communications"
"207.185.52.71",3,166,1,58,2,108,"United States","",32190,"CDK Global, LLC"
"207.192.139.185",3,166,1,58,2,108,"United States","","",""
"207.193.113.228",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"207.194.130.117",3,166,1,58,2,108,"Canada","Surrey",25668,"Cipherkey Exchange Corp."
"207.199.196.136",3,166,1,58,2,108,"United States","Roland",5056,"Aureon Network Services"
"207.204.44.4",3,166,1,58,2,108,"United States","Jacksonville",19871,"Network Solutions, LLC"
"207.215.28.40",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"207.224.123.237",3,166,1,58,2,108,"United States","Colorado Springs",209,"CenturyLink Communications, LLC"
"207.235.186.50",3,166,1,58,2,108,"United States","Richardson",6461,"Zayo Bandwidth"
"207.237.22.230",3,166,1,58,2,108,"United States","New York",6079,"RCN"
"207.238.172.165",3,166,1,58,2,108,"United States","Columbus",2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
"207.241.110.145",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"207.242.22.33",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"207.248.178.34",3,166,1,58,2,108,"Mexico","",13579,"INFOTEC Centro de Investigacion e Innovacion en Tecnologias de la Informacion y Comunicación"
"207.249.162.37",3,166,1,58,2,108,"Mexico","Saltillo",6503,"Axtel, S.A.B. de C.V."
"207.255.80.128",3,166,1,58,2,108,"United States","Altoona",11776,"Atlantic Broadband Finance, LLC"
"208.4.108.35",3,166,1,58,2,108,"United States","",1239,"Sprint"
"208.11.203.195",3,166,1,58,2,108,"United States","",1239,"Sprint"
"208.24.67.101",3,166,1,58,2,108,"United States","",1239,"Sprint"
"208.26.33.224",3,166,1,58,2,108,"United States","",1239,"Sprint"
"208.32.168.65",3,166,1,58,2,108,"United States","",1239,"Sprint"
"208.38.119.244",3,166,1,58,2,108,"United States","Princeton",7029,"Windstream Communications LLC"
"208.57.170.12",3,166,1,58,2,108,"United States","",18687,"MPOWER COMMUNICATIONS CORP."
"208.80.250.50",3,166,1,58,2,108,"United States","",36408,"CDNetworks Inc."
"208.84.241.73",3,166,1,58,2,108,"United States","",40260,"Telefonica USA, Inc."
"208.92.115.253",3,166,1,58,2,108,"Canada","Stoney Creek","",""
"208.93.118.85",3,166,1,58,2,108,"United States","",36820,"TULIP SYSTEMS, INC."
"208.97.166.16",3,166,1,58,2,108,"United States","Brea",26347,"New Dream Network, LLC"
"208.103.158.206",3,166,1,58,2,108,"Canada","Vineland",32586,"Niagara Wireless Internet Co."
"208.106.176.87",3,166,1,58,2,108,"United States","New Hyde Park",14992,"Newtek Technology Solutions, Inc"
"208.111.2.155",3,166,1,58,2,108,"United States","Clermont",32083,"Omnispring, LLC"
"208.115.122.199",3,166,1,58,2,108,"United States","Seattle",23033,"Wowrack.com"
"208.119.198.187",3,166,1,58,2,108,"United States","Indianapolis",11686,"Education Networks of America"
"208.120.6.220",3,166,1,58,2,108,"United States","",12271,"Charter Communications Inc"
"208.125.150.92",3,166,1,58,2,108,"United States","Corfu",11351,"Charter Communications Inc"
"208.131.90.53",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"208.134.21.13",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"208.138.196.195",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"208.142.137.248",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"208.146.170.213",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"208.158.189.200",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"208.174.169.136",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"208.175.32.34",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"208.186.220.158",3,166,1,58,2,108,"United States","Denver",7385,"Allstream Business US, LLC"
"208.192.174.255",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.198.134.91",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.200.237.242",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.204.15.164",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.211.54.148",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.215.32.183",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.218.1.244",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.223.194.112",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.230.242.154",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.236.43.72",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.240.96.94",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.241.122.20",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.245.79.187",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"208.254.196.187",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"209.2.64.21",3,166,1,58,2,108,"United States","Orlando",7029,"Windstream Communications LLC"
"209.16.91.215",3,166,1,58,2,108,"United States","",4314,"XFone USA, Inc."
"209.19.63.221",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"209.19.208.100",3,166,1,58,2,108,"United States","",2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
"209.25.92.181",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"209.28.166.229",3,166,1,58,2,108,"United States","",3300,"British Telecommunications PLC"
"209.43.211.94",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"209.47.143.125",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"209.58.229.46",3,166,1,58,2,108,"United States","San Diego",14265,"TPx Communications"
"209.63.127.13",3,166,1,58,2,108,"United States","",26914,"FusionStorm"
"209.77.137.190",3,166,1,58,2,108,"United States","Oakland",7132,"AT&T Corp."
"209.82.8.119",3,166,1,58,2,108,"Canada","Toronto",15290,"Allstream Corp."
"209.82.164.198",3,166,1,58,2,108,"United States","",19158,"Zayo Bandwidth"
"209.87.166.151",3,166,1,58,2,108,"United States","","",""
"209.89.85.43",3,166,1,58,2,108,"Canada","Calgary",852,"TELUS Communications Inc."
"209.90.13.15",3,166,1,58,2,108,"United States","",30222,"Project Management, Inc."
"209.103.15.121",3,166,1,58,2,108,"Canada","",3602,"Rogers Communications Canada Inc."
"209.108.154.255",3,166,1,58,2,108,"United States","","",""
"209.108.245.148",3,166,1,58,2,108,"United States","","",""
"209.109.214.223",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"209.113.61.131",3,166,1,58,2,108,"United States","",3817,"Freeside Communications, Inc."
"209.114.53.182",3,166,1,58,2,108,"United States","San Antonio",33070,"Rackspace Hosting"
"209.114.65.96",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"209.115.94.51",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"209.127.161.224",3,166,1,58,2,108,"United States","Delray Beach",55286,"B2 Net Solutions Inc."
"209.129.112.184",3,166,1,58,2,108,"United States","Chula Vista",2152,"California State University, Office of the Chancellor"
"209.135.226.237",3,166,1,58,2,108,"United States","",2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
"209.139.80.194",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"209.142.210.190",3,166,1,58,2,108,"United States","Jackson",27553,"Telnet Worldwide, Inc."
"209.146.84.88",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"209.148.124.228",3,166,1,58,2,108,"United States","",7065,"Sonoma Interconnect"
"209.149.223.197",3,166,1,58,2,108,"United States","",6389,"AT&T Corp."
"209.155.173.7",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"209.158.191.239",3,166,1,58,2,108,"United States","",701,"MCI Communications Services, Inc. d/b/a Verizon Business"
"209.160.189.11",3,166,1,58,2,108,"United States","",46887,"Lightower Fiber Networks I, LLC"
"209.174.206.152",3,166,1,58,2,108,"United States","Springfield",6325,"Illinois Century Network"
"209.177.147.252",3,166,1,58,2,108,"United States","West Hollywood",36236,"NetActuate, Inc"
"209.189.62.95",3,166,1,58,2,108,"United States","",2914,"NTT America, Inc."
"209.189.215.140",3,166,1,58,2,108,"United States","",7752,"THRESHOLD COMMUNICATIONS,INC."
"209.204.188.20",3,166,1,58,2,108,"United States","Oakland",7065,"Sonoma Interconnect"
"209.205.242.218",3,166,1,58,2,108,"Canada","Corner Brook",6579,"Memorial University of Newfoundland"
"209.216.66.254",3,166,1,58,2,108,"United States","Tampa",22549,"PBX-Change"
"209.223.73.98",3,166,1,58,2,108,"United States","",3561,"CenturyLink Communications, LLC"
"209.230.128.42",3,166,1,58,2,108,"United States","","",""
"209.234.86.110",3,166,1,58,2,108,"United States","",46627,"Aureon Network Services"
"209.234.193.199",3,166,1,58,2,108,"United States","Bakersfield",3549,"Level 3 Parent, LLC"
"209.235.57.3",3,166,1,58,2,108,"United States","",14135,"Navisite, Inc."
"209.245.49.43",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"209.251.223.186",3,166,1,58,2,108,"United States","","",""
"209.252.54.66",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"209.254.99.85",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"210.0.63.4",3,166,1,58,2,108,"South Korea","Gimpo-si",17839,"CJ Hello Co., Ltd."
"210.2.13.142",3,166,1,58,2,108,"China","","",""
"210.7.109.73",3,166,1,58,2,108,"Japan","","",""
"210.16.174.220",3,166,1,58,2,108,"China","","",""
"210.19.223.53",3,166,1,58,2,108,"Malaysia","Kuala Lumpur",9930,"TIME dotCom Berhad"
"210.24.146.3",3,166,1,58,2,108,"Singapore","",4628,"Pacific Internet Pte Ltd"
"210.36.14.48",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"210.39.110.165",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"210.40.56.232",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"210.43.235.180",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"210.60.124.236",3,166,1,58,2,108,"Taiwan","",1659,"Taiwan Academic Network (TANet) Information Center"
"210.60.149.212",3,166,1,58,2,108,"Taiwan","",38844,"National Taiwan Normal University"
"210.63.250.2",3,166,1,58,2,108,"Taiwan","","",""
"210.65.120.213",3,166,1,58,2,108,"Taiwan","",3462,"Data Communication Business Group"
"210.76.123.108",3,166,1,58,2,108,"China","Beijing",17964,"Beijing Dian-Xin-Tong Network Technologies Co., Ltd."
"210.77.2.117",3,166,1,58,2,108,"China","",7497,"Computer Network Information Center"
"210.77.63.71",3,166,1,58,2,108,"China","",4808,"China Unicom Beijing Province Network"
"210.82.211.239",3,166,1,58,2,108,"China","",9929,"CHINA UNICOM Industrial Internet Backbone"
"210.86.217.173",3,166,1,58,2,108,"Thailand","",7470,"TRUE INTERNET Co.,Ltd."
"210.87.3.41",3,166,1,58,2,108,"Australia","",2764,"AAPT Limited"
"210.93.76.111",3,166,1,58,2,108,"South Korea","",55621,"Jeonju National University Of Education"
"210.96.109.80",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"210.96.164.63",3,166,1,58,2,108,"South Korea","",9704,"Korea Investment Trust Management Securities Co.,LTD"
"210.98.131.207",3,166,1,58,2,108,"South Korea","",3786,"LG DACOM Corporation"
"210.103.95.39",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"210.103.180.16",3,166,1,58,2,108,"South Korea","",9848,"Sejong Telecom"
"210.106.253.133",3,166,1,58,2,108,"South Korea","",3786,"LG DACOM Corporation"
"210.112.77.58",3,166,1,58,2,108,"South Korea","",9848,"Sejong Telecom"
"210.114.164.82",3,166,1,58,2,108,"South Korea","",4670,"Shinbiro"
"210.122.204.110",3,166,1,58,2,108,"South Korea","",9848,"Sejong Telecom"
"210.133.54.245",3,166,1,58,2,108,"Japan","","",""
"210.148.93.21",3,166,1,58,2,108,"Japan","Monbetsu",2497,"Internet Initiative Japan Inc."
"210.151.163.199",3,166,1,58,2,108,"Japan","",2518,"BIGLOBE Inc."
"210.159.168.76",3,166,1,58,2,108,"Japan","",10013,"FreeBit Co.,Ltd."
"210.164.71.136",3,166,1,58,2,108,"Japan","",4713,"NTT Communications Corporation"
"210.165.47.160",3,166,1,58,2,108,"Japan","",2514,"NTT PC Communications, Inc."
"210.171.193.172",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"210.180.223.20",3,166,1,58,2,108,"South Korea","",9706,"BUSAN EDUCATION RESEARCH INFORMATION CENTER"
"210.181.152.41",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"210.186.62.110",3,166,1,58,2,108,"Malaysia","Sibu",4788,"TM Net, Internet Service Provider"
"210.186.211.7",3,166,1,58,2,108,"Malaysia","",4788,"TM Net, Internet Service Provider"
"210.205.136.187",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"210.212.117.247",3,166,1,58,2,108,"India","Bhiwani",9829,"National Internet Backbone"
"210.224.157.75",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"210.228.163.139",3,166,1,58,2,108,"Japan","",4725,"SoftBank Mobile Corp."
"210.233.160.67",3,166,1,58,2,108,"Japan","",9352,"KuMaGaYaNet"
"210.237.133.161",3,166,1,58,2,108,"Japan","",4725,"SoftBank Mobile Corp."
"210.238.101.169",3,166,1,58,2,108,"Japan","Higashihokima",2516,"KDDI CORPORATION"
"210.242.21.244",3,166,1,58,2,108,"Taiwan","",3462,"Data Communication Business Group"
"210.250.230.92",3,166,1,58,2,108,"Japan","",24296,"Yahoo Japan Corporation"
"210.254.65.179",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"210.255.236.21",3,166,1,58,2,108,"Japan","","",""
"211.4.223.6",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"211.5.102.198",3,166,1,58,2,108,"Japan","Soka Shi",2516,"KDDI CORPORATION"
"211.9.141.161",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"211.12.63.210",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"211.21.202.18",3,166,1,58,2,108,"Taiwan","",3462,"Data Communication Business Group"
"211.27.67.255",3,166,1,58,2,108,"Australia","Keilor Downs",9443,"Primus Telecommunications"
"211.33.162.241",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"211.39.74.53",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"211.43.148.9",3,166,1,58,2,108,"United States","San Jose",36408,"CDNetworks Inc."
"211.44.47.117",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"211.46.195.178",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"211.66.216.97",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"211.66.244.179",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"211.68.127.74",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"211.78.26.150",3,166,1,58,2,108,"Taiwan","",9918,"KG Telecommunication Co., Ltd"
"211.80.212.147",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"211.87.62.0",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"211.89.162.131",3,166,1,58,2,108,"China","",7641,"China Broadcasting TV Net"
"211.93.18.204",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"211.94.141.143",3,166,1,58,2,108,"China","Tianjin",4808,"China Unicom Beijing Province Network"
"211.105.4.35",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"211.107.131.156",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"211.109.86.179",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"211.111.102.211",3,166,1,58,2,108,"South Korea","",9457,"DREAMLINE CO."
"211.113.248.150",3,166,1,58,2,108,"South Korea","",4670,"Shinbiro"
"211.116.165.10",3,166,1,58,2,108,"South Korea","","",""
"211.117.58.14",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
